CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
14866.0,10,8,1631.69,0.01598173515981735,2.0,13.89,203.96125,4057.771525169045,7.8741573033707875,2011-11-29 11:45:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6305576804781533,0.15207023705602182
14867.0,185,3,684.78,0.003067484662576687,1.0,8.95,228.26,1702.9465063861755,2.9908256880733943,2011-06-07 11:39:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.6433020594860257,0.1140974751019668
14868.0,2,8,2703.04,0.004629629629629629,3.0,13.95,337.88,6722.060405709991,7.963133640552996,2011-12-06 14:49:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0451936395444268,-0.16340023077206006
14869.0,8,2,692.0,0.0018281535648994515,1.0,3.75,346.0,1720.9015777610816,1.9963503649635037,2011-12-01 12:36:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.04951400030512423,-0.42359732367233105
14870.0,261,1,327.25,0.0,0.0,0.0,327.25,813.8223140495867,1.0,2011-03-23 10:51:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.064521315209457,-0.038820284466297386
14871.0,2,4,501.28000000000003,0.0,0.0,0.0,125.32000000000001,1246.609166040571,4.0,2011-12-06 13:42:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.022831031381135715,-0.05806799102233128
14873.0,209,1,481.43,0.0,0.0,0.0,481.43,1197.245154019534,1.0,2011-05-13 13:52:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.690752506064035,-0.3361710933754702
14875.0,107,2,838.1500000000001,0.0113314447592068,3.0,16.6,419.07500000000005,2084.354996243426,1.977591036414566,2011-08-24 12:20:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.21664241457750208,-0.29112670704658067
14878.0,12,9,1333.74,0.0,0.0,0.0,148.19333333333333,3316.8139744552964,9.0,2011-11-27 11:15:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5892435322213989,0.09049562444066865
14880.0,76,3,663.09,0.0,0.0,0.0,221.03,1649.0066867017279,3.0,2011-09-23 13:42:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.2594696159490655,-0.13132377817805255
14881.0,19,1,228.04,0.0,0.0,0.0,228.04,567.1017280240419,1.0,2011-11-20 11:06:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.300092484200058,-0.28544091656476506
14882.0,26,2,589.7,0.0,0.0,0.0,294.85,1466.496619083396,2.0,2011-11-13 12:47:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.08713237637300093,-0.33911394023576674
14883.0,18,6,742.87,0.0013477088948787063,1.0,4.95,123.81166666666667,1847.407738542449,5.991924629878868,2011-11-21 10:23:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.14821950634607375,0.04875671585669651
14885.0,131,1,451.4,0.0,0.0,0.0,451.4,1122.5649887302777,1.0,2011-07-31 12:05:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.43963625843057536,-0.46535395487147674
14886.0,252,1,364.8,0.0,0.0,0.0,364.8,907.2036063110442,1.0,2011-04-01 08:56:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9832017908210243,-0.09254210267564947
14888.0,206,1,369.2,0.0,0.0,0.0,369.2,918.1457550713748,1.0,2011-05-16 14:58:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8190046542901954,-0.1706061271215364
14889.0,335,1,135.9,0.0,0.0,0.0,135.9,337.96318557475576,1.0,2011-01-07 15:19:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5562437615838847,0.3662485890152284
14890.0,253,1,125.65,0.0,0.0,0.0,125.65,312.4729526671675,1.0,2011-03-31 11:57:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2858903201746381,0.25453362086603826
14891.0,147,2,498.7,0.0,0.0,0.0,249.35,1240.1930879038314,2.0,2011-07-14 18:08:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6003760431136735,-0.09838701911813237
14893.0,9,2,1159.53,0.0,0.0,0.0,579.765,2883.579489105935,2.0,2011-11-30 12:31:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.3897307580974214,-0.790671388710006
14894.0,84,1,614.95,0.0,0.0,0.0,614.95,1529.2896318557473,1.0,2011-09-15 13:51:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.07543436706739236,-0.78635505730989
14895.0,7,19,9875.09,0.0061770761839396015,7.0,93.44999999999999,519.7415789473685,24557.88722764838,18.883356070941336,2011-12-02 09:23:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.824837929654355,0.08155448789680243
14896.0,204,2,468.77000000000004,0.0,0.0,0.0,234.38500000000002,1165.761607813674,2.0,2011-05-19 10:20:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8380663341018226,0.06608349764611492
14897.0,7,4,1257.68,0.0,0.0,0.0,314.42,3127.6640120210363,4.0,2011-12-02 10:32:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3254938748566548,-0.3232592783534868
14898.0,22,6,936.5699999999999,0.02330097087378641,3.0,75.2,156.095,2329.1109691960924,5.863377609108159,2011-11-16 14:54:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.20519268125762197,0.2474983701060997
14901.0,10,9,1168.21,0.0033444816053511705,2.0,6.3,129.8011111111111,2905.165364387678,8.97,2011-11-28 17:09:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5381701909639913,0.14788317045490404
14902.0,25,1,332.66,0.04128440366972477,4.0,18.55,332.66,827.2761833208114,0.9603524229074889,2011-11-14 10:34:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.20412077110227203,0.011928116690635069
14903.0,20,5,2629.03,0.030529172320217096,9.0,66.15,525.806,6538.0084898572495,4.851876234364714,2011-11-18 16:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.888391821832149,-0.23541136657036155
14904.0,1,2,775.38,0.0,0.0,0.0,387.69,1928.255296769346,2.0,2011-12-07 12:55:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.13541970354914093,-0.5164567330933127
14905.0,157,2,616.15,0.04529616724738676,1.0,16.25,308.075,1532.2738542449283,1.913333333333333,2011-07-05 12:41:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.5624401265770954,0.31964522976263493
14907.0,2,7,3241.88,0.0031625553447185324,3.0,22.25,463.1257142857143,8062.07573253193,6.977931904161412,2011-12-06 14:14:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.2106026952919122,-0.3887243859630651
14908.0,73,1,277.8,0.0,0.0,0.0,277.8,690.8474830954169,1.0,2011-09-26 12:56:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.45385617950562274,-0.2920664038259831
14910.0,2,4,434.35,0.07142857142857142,5.0,44.489999999999995,108.5875,1080.1641622839968,3.7333333333333334,2011-12-07 10:06:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.07685463014651207,0.73900808929763
14911.0,0,195,104979.31,0.019484635025261213,187.0,3307.09,538.3554358974359,261068.00608564983,191.2731131991687,2011-12-08 15:54:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9,41.131936745585364,7.717576792262811
14912.0,16,2,388.57,0.0,0.0,0.0,194.285,966.3160781367391,2.0,2011-11-23 09:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.20022501071100537,-0.20456209981180817
14913.0,35,4,1061.54,0.0,0.0,0.0,265.385,2639.892862509391,4.0,2011-11-04 08:29:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1340574978510913,-0.20902599967800312
14915.0,90,2,281.98,0.06363636363636363,1.0,48.65,140.99,701.2425244177309,1.88034188034188,2011-09-09 13:34:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.5820060920251938,0.6634597608579841
14916.0,70,4,1228.54,0.004081632653061225,2.0,4.14,307.135,3055.197145003756,3.9837398373983737,2011-09-30 09:20:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.0638907978624736,-0.18576293290734205
14918.0,115,2,1508.15,0.0,0.0,0.0,754.075,3750.5458302028546,2.0,2011-08-16 11:50:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.2508882858010092,-0.9012428519327359
14920.0,212,2,904.25,0.0,0.0,0.0,452.125,2248.7359128474827,2.0,2011-05-11 10:32:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.5460849495431166,-0.24643061909254893
14921.0,29,2,1316.07,0.0,0.0,0.0,658.035,3272.8712997746047,2.0,2011-11-09 13:17:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.435585742531043,-0.8764330943603663
14923.0,50,1,709.95,0.0,0.0,0.0,709.95,1765.5405709992485,1.0,2011-10-20 11:51:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.18808336604338877,-0.9682498201330579
14924.0,245,1,185.05,0.0,0.0,0.0,185.05,460.1919609316303,1.0,2011-04-08 09:25:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1810369861379881,0.16922355803032796
14929.0,31,1,223.88,0.0,0.0,0.0,223.88,556.7564237415476,1.0,2011-11-07 17:21:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.34664661391893725,-0.2605077806293172
14930.0,108,3,2049.11,0.0,0.0,0.0,683.0366666666667,5095.833283245679,3.0,2011-08-23 10:31:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.41573870839148674,-0.759818663988653
14931.0,4,4,864.6800000000001,0.0,0.0,0.0,216.17000000000002,2150.331179564237,4.0,2011-12-05 10:19:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.14590400018736505,-0.18609895634344387
14932.0,365,1,253.73000000000002,0.0,0.0,0.0,253.73000000000002,630.9889556724266,1.0,2010-12-09 11:48:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.4625390730332566,0.2125752603559038
14934.0,81,2,1491.99,0.0012706480304955528,1.0,2.1,745.995,3710.358302028549,1.99746192893401,2011-09-19 10:10:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.3559897218755895,-0.9282024753137819
14936.0,33,8,7588.03,0.0002651113467656416,1.0,2.95,948.50375,18870.307513148004,7.99787967134906,2011-11-06 10:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.688520140695613,-0.9842331692197803
14937.0,56,2,1409.48,0.0024271844660194173,1.0,4.25,704.74,3505.1681442524414,1.9951573849878932,2011-10-14 12:28:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4102144231261753,-0.8779626878282935
14944.0,29,12,5239.650000000001,0.005894736842105263,2.0,57.300000000000004,436.63750000000005,13030.23403456048,11.929677689409797,2011-11-10 09:10:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.984928177960211,-0.07966980875582269
14946.0,13,1,100.9,0.0,0.0,0.0,100.9,250.92336589030802,1.0,2011-11-25 13:33:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.43640466410404033,-0.10191763818546005
14947.0,71,2,275.82,0.0,0.0,0.0,137.91,685.9235161532681,2.0,2011-09-28 15:48:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.501640218821401,-0.05003641359575291
14948.0,22,6,1101.97,0.017830609212481426,1.0,35.400000000000006,183.66166666666666,2740.436288504883,5.894890510948906,2011-11-16 17:16:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.27297886834081997,0.14986054976993057
14950.0,18,1,371.2,0.007352941176470588,1.0,9.95,371.2,923.1194590533431,0.9927007299270073,2011-11-20 13:48:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.12206695691202414,-0.42456002195207815
14951.0,78,1,259.52,0.0,0.0,0.0,259.52,645.3878287002252,1.0,2011-09-21 15:15:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4936891927463446,-0.256581028098181
14952.0,59,10,5645.45,0.03169213355970572,10.0,126.9,564.545,14039.398572501876,9.692814042786615,2011-10-11 10:33:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.924243860760692,-0.0003518062272798257
14953.0,24,1,271.99,0.0,0.0,0.0,271.99,676.3988730277986,1.0,2011-11-14 14:59:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2630702219290344,-0.34434068352521263
14954.0,11,1,236.65,0.0,0.0,0.0,236.65,588.5135236664162,1.0,2011-11-27 14:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2618479994444611,-0.310915564092737
14957.0,252,1,58.49,0.0,0.0,0.0,58.49,145.45597295266714,1.0,2011-03-31 17:59:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3653828721245937,0.3548441990164939
14958.0,146,3,361.13,0.0,0.0,0.0,120.37666666666667,898.076859504132,3.0,2011-07-15 14:20:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.6722287003502018,0.12505819780279767
14959.0,63,4,695.42,0.006072874493927126,2.0,10.45,173.855,1729.4066115702476,3.975855130784708,2011-10-06 18:23:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.14137610246417376,0.03225968974364299
14960.0,7,2,221.27,0.0,0.0,0.0,110.635,550.2657400450788,2.0,2011-12-01 12:54:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.29194167760677353,-0.09370027117639908
14961.0,10,9,6223.93,0.0051897502432695424,5.0,38.1,691.5477777777778,15477.992712246429,8.953533397870281,2011-11-29 09:42:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.2773543781681274,-0.5743672802696151
14962.0,270,1,126.7,0.0,0.0,0.0,126.7,315.0841472577009,1.0,2011-03-14 09:42:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3432668505394956,0.27932450916841745
14963.0,9,5,1256.34,0.0,0.0,0.0,251.26799999999997,3124.3316303531174,5.0,2011-11-30 12:16:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3409654228937861,-0.19327019108226098
14964.0,246,1,91.7,0.0,0.0,0.0,91.7,228.04432757325316,1.0,2011-04-06 14:13:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.2997774451536483,0.3123608226067073
14965.0,95,2,521.09,0.0,0.0,0.0,260.545,1295.8737039819682,2.0,2011-09-04 13:20:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4044730785324472,-0.195795417643783
14966.0,14,1,183.02,0.0,0.0,0.0,183.02,455.1436513899323,1.0,2011-11-25 12:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3384362175428728,-0.2249182651004379
14967.0,49,1,259.8,0.0,0.0,0.0,259.8,646.0841472577009,1.0,2011-10-21 11:06:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3644093782292955,-0.2870527596079805
14968.0,29,1,147.59,0.0,0.0,0.0,147.59,367.0344853493613,1.0,2011-11-09 13:58:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.43396352501880703,-0.14790156616030553
14970.0,67,4,1592.06,0.0,0.0,0.0,398.015,3959.2175807663402,4.0,2011-10-02 13:44:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2800235194580343,-0.3508041318706746
14971.0,34,3,1007.5,0.0,0.0,0.0,335.8333333333333,2505.5033809166034,3.0,2011-11-04 17:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.10955772706059368,-0.3500608068724453
14972.0,127,1,89.27,0.0,0.0,0.0,89.27,222.0012772351615,1.0,2011-08-03 14:54:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.8730684573535394,0.07768599536371348
14973.0,106,3,538.95,0.0,0.0,0.0,179.65,1340.2888805409466,3.0,2011-08-24 15:51:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4333783075216262,-0.02402501572353133
14974.0,36,1,89.94,0.0,0.0,0.0,89.94,223.66746806912093,1.0,2011-11-02 13:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5293220048824372,-0.04959920703355842
14975.0,56,1,147.19,0.0,0.0,0.0,147.19,366.03974455296765,1.0,2011-10-13 14:08:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5276445404346505,-0.10539177213242734
14976.0,56,6,684.41,0.017699115044247787,1.0,25.0,114.06833333333333,1702.0263711495113,5.895652173913043,2011-10-13 16:33:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.01126649291839033,0.2982566528883833
14978.0,71,5,1870.3700000000001,0.0,0.0,0.0,374.074,4651.333358377159,5.0,2011-09-28 13:07:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.3641367956428287,-0.2862688782474602
14981.0,245,1,102.12,0.0,0.0,0.0,102.12,253.95732531930875,1.0,2011-04-07 13:45:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.283457169300274,0.2950046906534445
